198978,30.567,32.117,Africa,Egypt,1/8/2015,H5N1 HPAI,domestic,chicken,0,35,0,0,0
198933,27.550476,30.80781,Africa,Egypt,1/8/2015,H5N1 HPAI,,,0,0,0,1,0
198932,30.013517,31.237392,Africa,Egypt,1/8/2015,H5N1 HPAI,,,0,0,0,1,0
198931,26.732162,32.060659,Africa,Egypt,1/8/2015,H5N1 HPAI,,,0,0,0,1,1
198886,11.8252,8.2423,Africa,Nigeria,1/8/2015,H5N1 HPAI,domestic,chicken,12057,2249,2249,0,0
198724,30.703,31.305,Africa,Egypt,1/8/2015,H5N1 HPAI,domestic,duck,0,4,0,0,0
198723,30.032,31.112,Africa,Egypt,1/8/2015,H5N1 HPAI,domestic,"chicken,duck,unspecified bird",0,75,0,0,0
198722,25.663,32.619,Africa,Egypt,1/8/2015,H5N1 HPAI,domestic,duck,0,3,0,0,0
199905,28.492192,30.802574,Africa,Egypt,1/9/2015,H5N1 HPAI,,,0,0,0,1,0
199317,29.674554,27.407339,Africa,Egypt,1/9/2015,H5N1 HPAI,,,0,0,0,1,1
199906,30.067905,31.249237,Africa,Egypt,1/10/2015,H5N1 HPAI,,,0,0,0,1,0
199190,28.852558,120.74157,Asia,China,1/10/2015,H7N9 LPAI,,,0,0,0,1,0
199309,30.133845,31.354637,Africa,Egypt,1/11/2015,H5N1 HPAI,,,0,0,0,1,1
199257,11.95362,8.32814,Africa,Nigeria,1/11/2015,H5N1 HPAI,domestic,unspecified bird,3500,750,735,0,0
198985,26.922,31.336,Africa,Egypt,1/11/2015,H5N1 HPAI,domestic,chicken,0,5,0,0,0
198984,30.099,31.269,Africa,Egypt,1/11/2015,H5N1 HPAI,domestic,"chicken,duck,unspecified bird",0,137,0,0,0
198983,30.361,31.371,Africa,Egypt,1/11/2015,H5N1 HPAI,domestic,duck,0,15,0,0,0
198982,30.839,30.49,Africa,Egypt,1/11/2015,H5N1 HPAI,domestic,duck,0,30,0,0,0
198981,31.129,30.091,Africa,Egypt,1/11/2015,H5N1 HPAI,domestic,duck,0,4,0,0,0
198980,30.8,30.106,Africa,Egypt,1/11/2015,H5N1 HPAI,domestic,"chicken,duck,unspecified bird",0,26,0,0,0
198979,30.369,32.286,Africa,Egypt,1/11/2015,H5N1 HPAI,domestic,chicken,0,30,0,0,0
198883,11.9146,8.3024,Africa,Nigeria,1/11/2015,H5N1 HPAI,domestic,chicken,570,172,172,0,0
198683,22.915512,114.003668,Asia,China,1/11/2015,H7N9 LPAI,,,0,0,0,1,0
198682,22.55283,114.130096,Asia,China,1/11/2015,H7N9 LPAI,,,0,0,0,1,0
199318,30.649606,31.772195,Africa,Egypt,1/12/2015,H5N1 HPAI,,,0,0,0,1,0
199314,30.788447,30.99947,Africa,Egypt,1/12/2015,H5N1 HPAI,,,0,0,0,1,1
198987,28.52,30.739,Africa,Egypt,1/12/2015,H5N1 HPAI,domestic,duck,0,2,0,0,0
200760,-6.735926,108.196,Asia,Indonesia,1/13/2015,H5N1 HPAI,domestic,muscovy ducks,0,43,43,0,0
200759,-6.735926,108.196,Asia,Indonesia,1/13/2015,H5N1 HPAI,domestic,chicken,0,160,160,0,0
200758,-6.359008,108.327,Asia,Indonesia,1/13/2015,H5N1 HPAI,domestic,duck,0,350,350,0,0
199312,27.550818,30.807595,Africa,Egypt,1/13/2015,H5N1 HPAI,,,0,0,0,1,1
199311,27.550818,30.807595,Africa,Egypt,1/13/2015,H5N1 HPAI,,,0,0,0,1,1
199294,6.45,3.248,Africa,Nigeria,1/13/2015,H5N1 HPAI,domestic,unspecified bird,100,35,35,0,0
198988,30.895,31.307,Africa,Egypt,1/13/2015,H5N1 HPAI,domestic,chicken,0,7000,0,0,0
198928,6.22961,6.67036,Africa,Nigeria,1/13/2015,H5N1 HPAI,domestic,unspecified bird,1950,550,550,0,0
198885,11.93334,8.50961,Africa,Nigeria,1/13/2015,H5N1 HPAI,domestic,chicken,10310,922,922,0,0
205507,43.798876,87.61492,Asia,China,1/13/2015,H7N9 LPAI,domestic,unspecified bird,0,2,0,0,0
205506,25.939524,119.532992,Asia,China,1/13/2015,H7N9 LPAI,domestic,unspecified bird,0,1,0,0,0
205505,27.65157,120.569522,Asia,China,1/13/2015,H7N9 LPAI,domestic,duck,0,1,0,0,0
205504,30.620854,119.662613,Asia,China,1/13/2015,H7N9 LPAI,domestic,chicken,0,3,0,0,0
205503,30.545326,119.998979,Asia,China,1/13/2015,H7N9 LPAI,domestic,chicken,0,3,0,0,0
205502,31.371155,120.585251,Asia,China,1/13/2015,H7N9 LPAI,domestic,chicken,0,1,0,0,0
205427,43.798876,87.61492,Asia,China,1/13/2015,H7N9 LPAI,domestic,unspecified bird,0,2,0,0,0
205426,25.939524,119.532992,Asia,China,1/13/2015,H7N9 LPAI,domestic,unspecified bird,0,1,0,0,0
205425,27.65157,120.569522,Asia,China,1/13/2015,H7N9 LPAI,domestic,duck,0,1,0,0,0
205424,30.620854,119.662613,Asia,China,1/13/2015,H7N9 LPAI,domestic,chicken,0,3,0,0,0
205423,30.545326,119.998979,Asia,China,1/13/2015,H7N9 LPAI,domestic,chicken,0,3,0,0,0
205422,31.371155,120.585251,Asia,China,1/13/2015,H7N9 LPAI,domestic,chicken,0,1,0,0,0
199189,27.836647,121.155853,Asia,China,1/13/2015,H7N9 LPAI,,,0,0,0,1,0
198746,22.52334,114.054565,Asia,China,1/13/2015,H7N9 LPAI,,,0,0,0,1,0
198745,22.55822,113.882904,Asia,China,1/13/2015,H7N9 LPAI,,,0,0,0,1,0
199326,31.299675,120.585938,Asia,China,1/14/2015,H5N1 HPAI,,,0,0,0,1,0
199281,30.966,30.961,Africa,Egypt,1/14/2015,H5N1 HPAI,domestic,duck,0,10,0,0,0
199280,31.368,30.422,Africa,Egypt,1/14/2015,H5N1 HPAI,domestic,"chicken,duck,unspecified bird",0,37,0,0,0
199279,30.15,31.333,Africa,Egypt,1/14/2015,H5N1 HPAI,domestic,"chicken,duck,unspecified bird",0,38,0,0,0
199278,30.298,30.969,Africa,Egypt,1/14/2015,H5N1 HPAI,domestic,chicken,0,5,0,0,0
198926,32.53038135,34.99132699,Asia,Israel,1/14/2015,H5N1 HPAI,domestic,turkey,141000,30000,15000,0,0
198875,34.46,111.11,Asia,China,1/14/2015,H5N1 HPAI,wild,"pochard,swan,greater scaup",0,93,93,0,0
198750,22.975147,113.993154,Asia,China,1/14/2015,H7N9 LPAI,,,0,0,0,1,0
198749,22.932389,113.950335,Asia,China,1/14/2015,H7N9 LPAI,,,0,0,0,1,0
199569,30.47328,30.974925,Africa,Egypt,1/15/2015,H5N1 HPAI,,,0,0,0,1,1
199316,30.819723,30.817015,Africa,Egypt,1/15/2015,H5N1 HPAI,,,0,0,0,1,0
199313,27.55,30.8075,Africa,Egypt,1/15/2015,H5N1 HPAI,,,0,0,0,1,0
199299,7.44665,4.03279,Africa,Nigeria,1/15/2015,H5N1 HPAI,domestic,unspecified bird,12000,9000,9000,0,0
199298,6.6519,3.6091,Africa,Nigeria,1/15/2015,H5N1 HPAI,domestic,unspecified bird,3014,113,113,0,0
199297,6.6591,3.611,Africa,Nigeria,1/15/2015,H5N1 HPAI,domestic,unspecified bird,4170,575,575,0,0
199296,7.44685,4.03318,Africa,Nigeria,1/15/2015,H5N1 HPAI,domestic,unspecified bird,3300,1200,1200,0,0
199286,25.663,32.619,Africa,Egypt,1/15/2015,H5N1 HPAI,domestic,duck,0,2000,0,0,0
199285,29.9,31.3,Africa,Egypt,1/15/2015,H5N1 HPAI,domestic,duck,0,40,0,0,0
199284,31.07,32.476,Africa,Egypt,1/15/2015,H5N1 HPAI,domestic,duck,0,1,0,0,0
199283,28.951,30.853,Africa,Egypt,1/15/2015,H5N1 HPAI,domestic,"chicken,goose,unspecified bird",0,38,0,0,0
199282,29.339,31.09,Africa,Egypt,1/15/2015,H5N1 HPAI,domestic,chicken,0,20,0,0,0
198930,4.957,6.7212,Africa,Nigeria,1/15/2015,H5N1 HPAI,domestic,unspecified bird,1000,750,750,0,0
199568,30.793018,31.623416,Africa,Egypt,1/16/2015,H5N1 HPAI,,,0,0,0,1,1
199258,11.83001,9.139266,Africa,Nigeria,1/16/2015,H5N1 HPAI,domestic,unspecified bird,6500,700,700,0,0
202074,25.92072,117.92021,Asia,China,1/16/2015,H7N9 LPAI,,,0,0,0,1,0
202073,25.92072,117.92021,Asia,China,1/16/2015,H7N9 LPAI,,,0,0,0,1,0
202072,25.92072,117.92021,Asia,China,1/16/2015,H7N9 LPAI,,,0,0,0,1,0
202071,25.92072,117.92021,Asia,China,1/16/2015,H7N9 LPAI,,,0,0,0,1,0
202070,25.92072,117.92021,Asia,China,1/16/2015,H7N9 LPAI,,,0,0,0,1,0
202069,25.92072,117.92021,Asia,China,1/16/2015,H7N9 LPAI,,,0,0,0,1,0
198920,25.162687,115.400391,Asia,China,1/16/2015,H7N9 LPAI,,,0,0,0,1,0
198998,32.3294,35.2897,Asia,West Bank and Gaza,1/17/2015,H5N1 HPAI,domestic,turkey,17400,17400,12000,0,0
198922,31.198706,121.486816,Asia,China,1/17/2015,H7N9 LPAI,,,0,0,0,1,0
199614,30.523,32.195,Africa,Egypt,1/18/2015,H5N1 HPAI,domestic,chicken,0,40,0,0,0
199532,9.460415206,76.34,Asia,India,1/18/2015,H5N1 HPAI,domestic,turkey,10513,1628,1628,0,0
199293,31.023,31.679,Africa,Egypt,1/18/2015,H5N1 HPAI,domestic,duck,0,40,0,0,0
199292,28.953,30.963,Africa,Egypt,1/18/2015,H5N1 HPAI,domestic,"chicken,duck,unspecified bird",0,23,0,0,0
199291,28.951,30.853,Africa,Egypt,1/18/2015,H5N1 HPAI,domestic,duck,0,12,0,0,0
199290,28.953,30.963,Africa,Egypt,1/18/2015,H5N1 HPAI,domestic,chicken,0,4600,0,0,0
199261,11.97615,8.40195,Africa,Nigeria,1/18/2015,H5N1 HPAI,domestic,unspecified bird,5091,189,39,0,0
199260,11.98138,8.39961,Africa,Nigeria,1/18/2015,H5N1 HPAI,domestic,unspecified bird,16644,189,189,0,0
199259,11.9289,8.3072,Africa,Nigeria,1/18/2015,H5N1 HPAI,domestic,chicken,4000,66,66,0,0
198924,22.783462,115.373955,Asia,China,1/18/2015,H7N9 LPAI,,,0,0,0,1,0
198923,22.63964,114.020748,Asia,China,1/18/2015,H7N9 LPAI,,,0,0,0,1,0
198921,32.974818,119.563243,Asia,China,1/18/2015,H7N9 LPAI,,,0,0,0,1,0
200766,0.394178,101.252,Asia,Indonesia,1/19/2015,H5N1 HPAI,domestic,chicken,0,48,48,0,0
200765,1.97606,101.651,Asia,Indonesia,1/19/2015,H5N1 HPAI,domestic,chicken,0,59,59,0,0
199620,29.565,31.235,Africa,Egypt,1/19/2015,H5N1 HPAI,domestic,chicken,0,23,0,0,0
199619,30.968,31.774,Africa,Egypt,1/19/2015,H5N1 HPAI,domestic,chicken,0,27,0,0,0
199618,31.015,31.133,Africa,Egypt,1/19/2015,H5N1 HPAI,domestic,duck,0,10,0,0,0
199617,31.368,30.422,Africa,Egypt,1/19/2015,H5N1 HPAI,domestic,duck,0,20,0,0,0
199616,31.129,30.091,Africa,Egypt,1/19/2015,H5N1 HPAI,domestic,duck,0,45,0,0,0
199570,30.054831,31.172333,Africa,Egypt,1/19/2015,H5N1 HPAI,,,0,0,0,1,1
199565,10.317544,11.452378,Africa,Nigeria,1/19/2015,H5N1 HPAI,domestic,unspecified bird,7000,4500,4500,0,0
199183,9.6952,8.757,Africa,Nigeria,1/19/2015,H5N1 HPAI,domestic,unspecified bird,475,200,200,0,0
199182,6.387,5.596,Africa,Nigeria,1/19/2015,H5N1 HPAI,domestic,chicken,410,200,200,0,0
199269,22.24819,114.2034,Asia,"Hong Kong, SAR",1/19/2015,H7N9 LPAI,,,0,0,0,1,0
199184,30.574529,120.619411,Asia,China,1/19/2015,H7N9 LPAI,,,0,0,0,1,0
198934,23.746383,114.695892,Asia,China,1/19/2015,H7N9 LPAI,,,0,0,0,1,0
202172,1.9761,101.650547,Asia,Indonesia,1/20/2015,H5N1 HPAI,domestic,chicken,0,59,59,0,0
200764,1.933113,101.705,Asia,Indonesia,1/20/2015,H5N1 HPAI,domestic,chicken,0,1,1,0,0
200757,0.614705,123.023,Asia,Indonesia,1/20/2015,H5N1 HPAI,domestic,chicken,15,14,14,0,0
200750,-7.860922,110.282,Asia,Indonesia,1/20/2015,H5N1 HPAI,domestic,chicken,0,300,300,0,0
199957,30.011074,31.208543,Africa,Egypt,1/20/2015,H5N1 HPAI,,,0,0,0,1,0
199928,32.27912,35.1314,Asia,West Bank and Gaza,1/20/2015,H5N1 HPAI,domestic,turkey,5000,5000,4500,0,0
199623,30.61,30.3,Africa,Egypt,1/20/2015,H5N1 HPAI,domestic,duck,0,15,0,0,0
199622,29.367,30.509,Africa,Egypt,1/20/2015,H5N1 HPAI,domestic,"duck,turkey,unspecified bird",0,8,0,0,0
199621,30.097,31.183,Africa,Egypt,1/20/2015,H5N1 HPAI,domestic,chicken,0,40,0,0,0
199275,32.51951334,34.96474654,Asia,Israel,1/20/2015,H5N1 HPAI,domestic,unspecified bird,17000,3500,1700,0,0
199270,29.309004,120.071812,Asia,China,1/20/2015,H7N9 LPAI,,,0,0,0,1,0
200474,28.11755,30.08424,Africa,Egypt,1/21/2015,H5N1 HPAI,,,0,0,0,1,0
199723,12.233453,9.316534,Africa,Nigeria,1/21/2015,H5N1 HPAI,domestic,chicken,300,30,30,0,0
199624,30.298,30.969,Africa,Egypt,1/21/2015,H5N1 HPAI,domestic,chicken,0,4,0,0,0
199575,28.088337,30.761375,Africa,Egypt,1/21/2015,H5N1 HPAI,,,0,0,0,1,0
199574,31.044551,30.471954,Africa,Egypt,1/21/2015,H5N1 HPAI,,,0,0,0,1,1
199567,12.41448,10.00836,Africa,Nigeria,1/21/2015,H5N1 HPAI,domestic,unspecified bird,1200,150,150,0,0
199566,11.701111,9.341944,Africa,Nigeria,1/21/2015,H5N1 HPAI,domestic,unspecified bird,50,3,3,0,0
199262,11.9288,8.1386,Africa,Nigeria,1/21/2015,H5N1 HPAI,domestic,unspecified bird,1095,75,75,0,0
200761,-6.814132,108.272,Asia,Indonesia,1/22/2015,H5N1 HPAI,domestic,chicken,0,30,30,0,0
199907,30.159377,31.331635,Africa,Egypt,1/22/2015,H5N1 HPAI,,,0,0,0,1,0
199631,30.575,32.278,Africa,Egypt,1/22/2015,H5N1 HPAI,domestic,chicken,0,50,0,0,0
199630,28.951,30.853,Africa,Egypt,1/22/2015,H5N1 HPAI,domestic,turkey,0,3,0,0,0
199629,30.032,31.112,Africa,Egypt,1/22/2015,H5N1 HPAI,domestic,duck,0,30,0,0,0
199628,31.029,30.449,Africa,Egypt,1/22/2015,H5N1 HPAI,domestic,chicken,0,41,0,0,0
199627,31.129,30.091,Africa,Egypt,1/22/2015,H5N1 HPAI,domestic,duck,0,10,0,0,0
199626,31.368,30.422,Africa,Egypt,1/22/2015,H5N1 HPAI,domestic,chicken,0,8000,0,0,0
199573,30.416259,31.562176,Africa,Egypt,1/22/2015,H5N1 HPAI,,,0,0,0,1,0
199572,30.158486,31.332664,Africa,Egypt,1/22/2015,H5N1 HPAI,,,0,0,0,1,0
199308,42.4619,27.4468,Europe,Bulgaria,1/22/2015,H5N1 HPAI,wild,dalmatian pelican,0,1,1,0,0
199276,32.38527597,35.03523792,Asia,Israel,1/22/2015,H5N1 HPAI,domestic,turkey,40000,15000,5000,0,0
199266,31.198706,121.486816,Asia,China,1/22/2015,H7N9 LPAI,,,0,0,0,1,0
199240,22.72679,114.250946,Asia,China,1/22/2015,H7N9 LPAI,,,0,0,0,1,0
202171,1.9331,101.704987,Asia,Indonesia,1/23/2015,H5N1 HPAI,domestic,chicken,21,1,1,0,0
200763,-6.571441,107.759,Asia,Indonesia,1/23/2015,H5N1 HPAI,domestic,duck,0,110,110,0,0
200762,-6.571441,107.759,Asia,Indonesia,1/23/2015,H5N1 HPAI,domestic,chicken,0,13,13,0,0
199955,31.114092,31.308289,Africa,Egypt,1/23/2015,H5N1 HPAI,,,0,0,0,1,0
199634,26.139,32.452,Africa,Egypt,1/23/2015,H5N1 HPAI,domestic,duck,0,9,0,0,0
199633,27.221,31.053,Africa,Egypt,1/23/2015,H5N1 HPAI,domestic,chicken,0,60,0,0,0
199632,30.459,30.919,Africa,Egypt,1/23/2015,H5N1 HPAI,domestic,chicken,0,1000,0,0,0
199571,30.47328,30.974925,Africa,Egypt,1/23/2015,H5N1 HPAI,,,0,0,0,1,0
199661,30.647364,119.680939,Asia,China,1/23/2015,H7N9 LPAI,,,0,0,0,1,0
199268,23.329331,112.724876,Asia,China,1/23/2015,H7N9 LPAI,,,0,0,0,1,0
199267,23.370938,116.703644,Asia,China,1/23/2015,H7N9 LPAI,,,0,0,0,1,0
199908,31.043669,30.473156,Africa,Egypt,1/24/2015,H5N1 HPAI,,,0,0,0,1,0
199300,4.9405,6.6272,Africa,Nigeria,1/24/2015,H5N1 HPAI,domestic,unspecified bird,1750,475,475,0,0
199295,6.8947,3.4414,Africa,Nigeria,1/24/2015,H5N1 HPAI,domestic,unspecified bird,3900,480,480,0,0
199272,23.656789,116.621418,Asia,China,1/24/2015,H7N9 LPAI,,,0,0,0,1,0
199271,23.9348,115.773582,Asia,China,1/24/2015,H7N9 LPAI,,,0,0,0,1,0
199576,28.67613,121.440125,Asia,China,1/25/2015,H7N9 LPAI,,,0,0,0,1,0
199274,22.78635,115.374556,Asia,China,1/25/2015,H7N9 LPAI,,,0,0,0,1,0
199273,22.975061,113.993041,Asia,China,1/25/2015,H7N9 LPAI,,,0,0,0,1,0
199952,30.360187,31.208088,Africa,Egypt,1/26/2015,H5N1 HPAI,,,0,0,0,1,1
199912,25.995621,32.818952,Africa,Egypt,1/26/2015,H5N1 HPAI,,,0,0,0,1,0
199910,30.203301,32.312164,Africa,Egypt,1/26/2015,H5N1 HPAI,,,0,0,0,1,0
199636,31.029,30.449,Africa,Egypt,1/26/2015,H5N1 HPAI,domestic,duck,0,10,0,0,0
199635,26.082,32.749,Africa,Egypt,1/26/2015,H5N1 HPAI,domestic,chicken,0,4000,0,0,0
199610,11.569265,7.405056,Africa,Nigeria,1/26/2015,H5N1 HPAI,domestic,unspecified bird,6000,550,550,0,0
199600,12.0441,8.6388,Africa,Nigeria,1/26/2015,H5N1 HPAI,domestic,unspecified bird,3960,232,232,0,0
199549,11.9562,8.4059,Africa,Nigeria,1/26/2015,H5N1 HPAI,domestic,unspecified bird,1039,46,46,0,0
199304,22.966711,115.333872,Asia,China,1/26/2015,H7N9 LPAI,,,0,0,0,1,0
199303,23.478362,116.380234,Asia,China,1/26/2015,H7N9 LPAI,,,0,0,0,1,0
200187,31.036,32.892,Africa,Egypt,1/27/2015,H5N1 HPAI,domestic,"chicken,duck,unspecified bird",0,9,0,0,0
200186,31.087,33.808,Africa,Egypt,1/27/2015,H5N1 HPAI,domestic,duck,0,70,0,0,0
199911,30.360187,31.208088,Africa,Egypt,1/27/2015,H5N1 HPAI,,,0,0,0,1,0
199909,30.670105,31.587238,Africa,Egypt,1/27/2015,H5N1 HPAI,,,0,0,0,1,0
199641,30.512,31.902,Africa,Egypt,1/27/2015,H5N1 HPAI,domestic,duck,0,36000,0,0,0
199640,30.153,31.338,Africa,Egypt,1/27/2015,H5N1 HPAI,domestic,duck,0,10,0,0,0
199639,29.825,31.237,Africa,Egypt,1/27/2015,H5N1 HPAI,domestic,chicken,0,50,0,0,0
199638,25.605,32.471,Africa,Egypt,1/27/2015,H5N1 HPAI,domestic,chicken,0,10000,0,0,0
199637,29.367,30.509,Africa,Egypt,1/27/2015,H5N1 HPAI,domestic,"chicken,duck,unspecified bird",0,14,0,0,0
199579,32.35081945,34.9269511,Asia,Israel,1/27/2015,H5N1 HPAI,domestic,turkey,34000,1000,200,0,0
199306,24.305802,116.113129,Asia,China,1/27/2015,H7N9 LPAI,,,0,0,0,1,0
199305,22.653146,114.019547,Asia,China,1/27/2015,H7N9 LPAI,,,0,0,0,1,0
200193,30.27,31.26,Africa,Egypt,1/28/2015,H5N1 HPAI,domestic,duck,0,20,0,0,0
200192,31.015,31.133,Africa,Egypt,1/28/2015,H5N1 HPAI,domestic,chicken,0,9,0,0,0
200191,31.129,30.091,Africa,Egypt,1/28/2015,H5N1 HPAI,domestic,duck,0,4,0,0,0
200190,30.297,31.314,Africa,Egypt,1/28/2015,H5N1 HPAI,domestic,"turkey,goose,unspecified bird",0,7,0,0,0
200189,30.523,32.195,Africa,Egypt,1/28/2015,H5N1 HPAI,domestic,chicken,0,20,0,0,0
200188,30.512,31.902,Africa,Egypt,1/28/2015,H5N1 HPAI,domestic,"chicken,duck,unspecified bird",0,90,0,0,0
199644,32.35081945,34.9269511,Asia,Israel,1/28/2015,H5N1 HPAI,domestic,turkey,13000,800,130,0,0
199643,32.34357963,34.91528925,Asia,Israel,1/28/2015,H5N1 HPAI,domestic,turkey,3000,100,30,0,0
199606,9.9492,8.85849,Africa,Nigeria,1/28/2015,H5N1 HPAI,domestic,unspecified bird,15000,300,300,0,0
199601,11.9551,8.4311,Africa,Nigeria,1/28/2015,H5N1 HPAI,domestic,unspecified bird,6521,128,128,0,0
199598,12.0213,8.4063,Africa,Nigeria,1/28/2015,H5N1 HPAI,domestic,unspecified bird,8037,50,50,0,0
202075,42.19498,88.1499,Asia,China,1/28/2015,H7N9 LPAI,,,0,0,0,1,0
199325,23.743869,114.702759,Asia,China,1/28/2015,H7N9 LPAI,,,0,0,0,1,0
199324,24.350772,116.694117,Asia,China,1/28/2015,H7N9 LPAI,,,0,0,0,1,0
207492,13.515594,6.278958,Africa,Nigeria,1/29/2015,H5N1 HPAI,domestic,chicken,1000,49,49,0,0
200201,30.835,31.649,Africa,Egypt,1/29/2015,H5N1 HPAI,domestic,"chicken,duck,unspecified bird",0,65,0,0,0
200200,31.3,31.276,Africa,Egypt,1/29/2015,H5N1 HPAI,domestic,chicken,0,1500,0,0,0
200199,31.195,31.012,Africa,Egypt,1/29/2015,H5N1 HPAI,domestic,chicken,0,70,0,0,0
200197,30.45,31.201,Africa,Egypt,1/29/2015,H5N1 HPAI,domestic,turkey,0,250,0,0,0
200196,30.523,32.195,Africa,Egypt,1/29/2015,H5N1 HPAI,domestic,duck,0,46,0,0,0
200195,29.825,31.237,Africa,Egypt,1/29/2015,H5N1 HPAI,domestic,duck,0,8,0,0,0
200194,30.575,30.711,Africa,Egypt,1/29/2015,H5N1 HPAI,domestic,duck,0,25,0,0,0
199953,29.360689,30.683055,Africa,Egypt,1/29/2015,H5N1 HPAI,,,0,0,0,1,0
